Entity,Code,Year,Nuclear - % electricity,Fossil fuels - % electricity,Renewables - % electricity
Eastern Africa (EI),,1997,0,,67.97125
Eastern Africa (EI),,1998,0,,74.79677
Eastern Africa (EI),,1999,0,,74.38709
Eastern Africa (EI),,2000,0,,74.04908
Eastern Africa (EI),,2012,0,,75.13765
Eastern Africa (EI),,2013,0,,75.56148
Eastern Africa (EI),,2014,0,,76.22893
Eastern Africa (EI),,2015,0,,73.62215
Eastern Africa (EI),,2016,0,,71.42147
Eastern Africa (EI),,2017,0,,69.92285
Eastern Africa (EI),,2018,0,,70.96053
Eastern Africa (EI),,2019,0,,71.3258
Eastern Africa (EI),,2020,0,,75.41822
Eastern Africa (EI),,2021,0,,75.13281
Eastern Africa (EI),,2022,0,,73.80586
Eastern Africa (EI),,2023,0,,74.416145
Eastern Africa (EI),,2001,,,74.92597
Eastern Africa (EI),,2002,,,76.87902
Eastern Africa (EI),,2003,,,78.46927
Eastern Africa (EI),,2004,,,74.53492
Eastern Africa (EI),,2005,,,72.75356
Eastern Africa (EI),,2006,,,74.32217
Eastern Africa (EI),,2007,,,75.85174
Eastern Africa (EI),,2008,,,74.01485
Eastern Africa (EI),,2009,,,73.8299
Eastern Africa (EI),,2010,,,77.02859
Eastern Africa (EI),,2011,,,75.166885
Ecuador,ECU,1985,0,,
Ecuador,ECU,1986,0,,
Ecuador,ECU,1987,0,,
Ecuador,ECU,1988,0,,
Ecuador,ECU,1989,0,,
Ecuador,ECU,1990,0,,78.544685
Ecuador,ECU,1991,0,,72.77874
Ecuador,ECU,1992,0,,69.11565
Ecuador,ECU,1993,0,,78.39561
Ecuador,ECU,1994,0,,80.61493
Ecuador,ECU,1995,0,,61.226696
Ecuador,ECU,1996,0,,65.53657
Ecuador,ECU,1997,0,,63.06056
Ecuador,ECU,1998,0,,59.74183
Ecuador,ECU,1999,0,,69.62207
Ecuador,ECU,2000,0,28.490028,71.50997
Ecuador,ECU,2001,0,36.247726,63.75228
Ecuador,ECU,2002,0,36.917866,63.08213
Ecuador,ECU,2003,0,38.066204,61.9338
Ecuador,ECU,2004,0,42.65625,57.34375
Ecuador,ECU,2005,0,45.965187,54.03481
Ecuador,ECU,2006,0,49.715908,50.284092
Ecuador,ECU,2007,0,48,52
Ecuador,ECU,2008,0,39.426716,60.573284
Ecuador,ECU,2009,0,49.614536,50.38546
Ecuador,ECU,2010,0,55.870235,44.129765
Ecuador,ECU,2011,0,46.010765,53.98923
Ecuador,ECU,2012,0,46.59041,53.40959
Ecuador,ECU,2013,0,52.374783,47.625217
Ecuador,ECU,2014,0,52.459694,47.540306
Ecuador,ECU,2015,0,48.896633,51.103367
Ecuador,ECU,2016,0,40.02209,59.977913
Ecuador,ECU,2017,0,26.482214,73.517784
Ecuador,ECU,2018,0,27.61708,72.38292
Ecuador,ECU,2019,0,21.88177,78.118225
Ecuador,ECU,2020,0,20.35794,79.64206
Ecuador,ECU,2021,0,18.804483,81.19552
Ecuador,ECU,2022,0,19.050535,80.94946
Ecuador,ECU,2023,0,19.165424,80.83458
Egypt,EGY,1985,0,69.76217,
Egypt,EGY,1986,0,72.36068,
Egypt,EGY,1987,0,74.84329,
Egypt,EGY,1988,0,77.19341,
Egypt,EGY,1989,0,76.64135,
Egypt,EGY,1990,0,76.27555,23.724451
Egypt,EGY,1991,0,77.08661,22.913393
Egypt,EGY,1992,0,78.21593,21.784071
Egypt,EGY,1993,0,78.40576,21.59424
Egypt,EGY,1994,0,77.90319,22.096806
Egypt,EGY,1995,0,77.90413,22.095871
Egypt,EGY,1996,0,78.56262,21.437372
Egypt,EGY,1997,0,79.27057,20.729431
Egypt,EGY,1998,0,80.0575,19.942501
Egypt,EGY,1999,0,79.53385,20.466146
Egypt,EGY,2000,0,80.55101,19.44899
Egypt,EGY,2001,0,81.92294,18.077066
Egypt,EGY,2002,0,83.53241,16.467587
Egypt,EGY,2003,0,85.6492,14.350797
Egypt,EGY,2004,0,86.43257,13.5674305
Egypt,EGY,2005,0,87.469025,12.53097
Egypt,EGY,2006,0,88.00824,11.99176
Egypt,EGY,2007,0,87.58552,12.414483
Egypt,EGY,2008,0,87.554344,12.445653
Egypt,EGY,2009,0,88.969986,11.030014
Egypt,EGY,2010,0,90.0367,9.9633045
Egypt,EGY,2011,0,90.1578,9.842204
Egypt,EGY,2012,0,90.86834,9.131663
Egypt,EGY,2013,0,91.004364,8.995639
Egypt,EGY,2014,0,91.380516,8.619481
Egypt,EGY,2015,0,91.415054,8.584942
Egypt,EGY,2016,0,91.58829,8.411712
Egypt,EGY,2017,0,91.97764,8.022359
Egypt,EGY,2018,0,91.74482,8.2551775
Egypt,EGY,2019,0,89.75369,10.24631
Egypt,EGY,2020,0,87.62336,12.3766365
Egypt,EGY,2021,0,88.19938,11.80062
Egypt,EGY,2022,0,88.06572,11.9342785
Egypt,EGY,2023,0,88.21276,11.787243
El Salvador,SLV,2000,0,38.274933,61.725067
El Salvador,SLV,2001,0,40.96692,59.033077
El Salvador,SLV,2002,0,43.825665,56.17433
El Salvador,SLV,2003,0,39.00227,60.997734
El Salvador,SLV,2004,0,41.964287,58.035713
El Salvador,SLV,2005,0,39.08524,60.91476
El Salvador,SLV,2006,0,40.53097,59.469025
El Salvador,SLV,2007,0,43.448273,56.551723
El Salvador,SLV,2008,0,37.583893,62.416107
El Salvador,SLV,2009,0,43.771626,56.22837
El Salvador,SLV,2010,0,35.008373,64.99163
El Salvador,SLV,2011,0,37.171055,62.82895
El Salvador,SLV,2012,0,39.807384,60.192616
El Salvador,SLV,2013,0,39.490444,60.509552
El Salvador,SLV,2014,0,39.490444,60.509552
El Salvador,SLV,2015,0,41.611843,58.388157
El Salvador,SLV,2016,0,41.14754,58.85246
El Salvador,SLV,2017,0,25.089605,74.91039
El Salvador,SLV,2018,0,22.140223,77.85977
El Salvador,SLV,2019,0,28.899836,71.10016
El Salvador,SLV,2020,0,15.4818325,84.518166
El Salvador,SLV,2021,0,15.590551,84.40945
El Salvador,SLV,2022,0,8.976378,91.02362
El Salvador,SLV,2023,0,36.565098,63.434906
Equatorial Guinea,GNQ,2000,0,80,20
Equatorial Guinea,GNQ,2001,0,83.333336,16.666668
Equatorial Guinea,GNQ,2002,0,85.71429,14.285714
Equatorial Guinea,GNQ,2003,0,85.71429,14.285714
Equatorial Guinea,GNQ,2004,0,88.888885,11.111111
Equatorial Guinea,GNQ,2005,0,90,10
Equatorial Guinea,GNQ,2006,0,90.90909,9.090909
Equatorial Guinea,GNQ,2007,0,92.30769,7.692308
Equatorial Guinea,GNQ,2008,0,75,25
Equatorial Guinea,GNQ,2009,0,77.27273,22.727272
Equatorial Guinea,GNQ,2010,0,86.36364,13.636364
Equatorial Guinea,GNQ,2011,0,90,10
Equatorial Guinea,GNQ,2012,0,85.18518,14.814815
Equatorial Guinea,GNQ,2013,0,70.58824,29.411764
Equatorial Guinea,GNQ,2014,0,65.13761,34.862385
Equatorial Guinea,GNQ,2015,0,63.846157,36.153847
Equatorial Guinea,GNQ,2016,0,66.42857,33.57143
Equatorial Guinea,GNQ,2017,0,67.16418,32.83582
Equatorial Guinea,GNQ,2018,0,67.40741,32.59259
Equatorial Guinea,GNQ,2019,0,67.85715,32.142857
Equatorial Guinea,GNQ,2020,0,65.24823,34.751774
Equatorial Guinea,GNQ,2021,0,67.132866,32.867134
Equatorial Guinea,GNQ,2022,0,67.34694,32.65306
Eritrea,ERI,2000,0,100,0
Eritrea,ERI,2001,0,100,0
Eritrea,ERI,2002,0,100,0
Eritrea,ERI,2003,0,100,0
Eritrea,ERI,2004,0,100,0
Eritrea,ERI,2005,0,100,0
Eritrea,ERI,2006,0,100,0
Eritrea,ERI,2007,0,100,0
Eritrea,ERI,2008,0,100,0
Eritrea,ERI,2009,0,100,0
Eritrea,ERI,2010,0,100,0
Eritrea,ERI,2011,0,100,0
Eritrea,ERI,2012,0,100,0
Eritrea,ERI,2013,0,100,0
Eritrea,ERI,2014,0,100,0
Eritrea,ERI,2015,0,100,0
Eritrea,ERI,2016,0,100,0
Eritrea,ERI,2017,0,97.05882,2.9411764
Eritrea,ERI,2018,0,97.14286,2.857143
Eritrea,ERI,2019,0,97.22222,2.7777777
Eritrea,ERI,2020,0,97.297295,2.7027028
Eritrea,ERI,2021,0,97.36842,2.631579
Eritrea,ERI,2022,0,97.36842,2.631579
Estonia,EST,1985,0,,
Estonia,EST,1986,0,,
Estonia,EST,1987,0,,
Estonia,EST,1988,0,,
Estonia,EST,1989,0,,
Estonia,EST,1990,0,100,0
Estonia,EST,1991,0,100,0
Estonia,EST,1992,0,100,0
Estonia,EST,1993,0,100,0
Estonia,EST,1994,0,100,0
Estonia,EST,1995,0,99.88493,0.115074806
Estonia,EST,1996,0,100,0
Estonia,EST,1997,0,99.89154,0.10845987
Estonia,EST,1998,0,99.88304,0.116959065
Estonia,EST,1999,0,99.879074,0.120918974
Estonia,EST,2000,0,99.88249,0.11750881
Estonia,EST,2001,0,99.764435,0.23557127
Estonia,EST,2002,0,99.6483,0.3516999
Estonia,EST,2003,0,99.507866,0.492126
Estonia,EST,2004,0,99.41804,0.58195925
Estonia,EST,2005,0,98.92157,1.0784314
Estonia,EST,2006,0,98.66394,1.3360741
Estonia,EST,2007,0,98.85057,1.1494253
Estonia,EST,2008,0,98.10964,1.8903592
Estonia,EST,2009,0,93.84966,6.1503425
Estonia,EST,2010,0,91.904396,8.095605
Estonia,EST,2011,0,90.84561,9.154383
Estonia,EST,2012,0,87.70903,12.29097
Estonia,EST,2013,0,90.73795,9.262049
Estonia,EST,2014,0,88.83534,11.164659
Estonia,EST,2015,0,84.63055,15.369459
Estonia,EST,2016,0,86.93509,13.064914
Estonia,EST,2017,0,85.866264,14.1337385
Estonia,EST,2018,0,83.91269,16.087309
Estonia,EST,2019,0,71.879105,28.120895
Estonia,EST,2020,0,51.151318,48.848686
Estonia,EST,2021,0,60.083454,39.91655
Estonia,EST,2022,0,68.31461,31.685394
Estonia,EST,2023,0,55.709877,44.290123
Eswatini,SWZ,2000,0,1.5151515,98.48485
Eswatini,SWZ,2001,0,1.4285715,98.571434
Eswatini,SWZ,2002,0,4.1666665,95.83333
Eswatini,SWZ,2003,0,4.6875,95.3125
Eswatini,SWZ,2004,0,5.172414,94.82759
Eswatini,SWZ,2005,0,3.2258065,96.7742
Eswatini,SWZ,2006,0,2.8985507,97.10145
Eswatini,SWZ,2007,0,2.8169014,97.1831
Eswatini,SWZ,2008,0,2.8985507,97.10145
Eswatini,SWZ,2009,0,3.030303,96.969696
Eswatini,SWZ,2010,0,2.7027028,97.297295
Eswatini,SWZ,2011,0,3.448276,96.55173
Eswatini,SWZ,2012,0,7.692308,92.30769
Eswatini,SWZ,2013,0,6.6666665,93.33333
Eswatini,SWZ,2014,0,4.166667,95.833336
Eswatini,SWZ,2015,0,5.263158,94.73685
Eswatini,SWZ,2016,0,8.333333,91.666664
Eswatini,SWZ,2017,0,4.6511626,95.34884
Eswatini,SWZ,2018,0,4.0816326,95.918365
Eswatini,SWZ,2019,0,8.163265,91.83673
Eswatini,SWZ,2020,0,7.54717,92.452835
Eswatini,SWZ,2021,0,7.017544,92.98245
Eswatini,SWZ,2022,0,6.896552,93.103455
Ethiopia,ETH,2000,0,1.1834319,98.81657
Ethiopia,ETH,2001,0,0.98039216,99.01961
Ethiopia,ETH,2002,0,0.97087383,99.02913
Ethiopia,ETH,2003,0,0.8583691,99.14163
Ethiopia,ETH,2004,0,0.77821016,99.221794
Ethiopia,ETH,2005,0,0.3472222,99.65277
Ethiopia,ETH,2006,0,0.6042296,99.395775
Ethiopia,ETH,2007,0,1.1661807,98.83382
Ethiopia,ETH,2008,0,0.3003003,99.6997
Ethiopia,ETH,2009,0,1.6574587,98.342545
Ethiopia,ETH,2010,0,0.99800396,99.00199
Ethiopia,ETH,2011,0,0.78864354,99.21136
Ethiopia,ETH,2012,0,0.26420078,99.735794
Ethiopia,ETH,2013,0,0.115340255,99.88466
Ethiopia,ETH,2014,0,0,100
Ethiopia,ETH,2015,0,0,100
Ethiopia,ETH,2016,0,0,100
Ethiopia,ETH,2017,0,0,100
Ethiopia,ETH,2018,0,0,100
Ethiopia,ETH,2019,0,0.066357,99.93365
Ethiopia,ETH,2020,0,0.06317119,99.93683
Ethiopia,ETH,2021,0,0.06435006,99.93565
Ethiopia,ETH,2022,0,0.064850844,99.93515
Europe,,1985,20.67292,60.201202,17.211142
Europe,,1986,21.398083,60.197525,16.495573
Europe,,1987,21.876053,59.53494,16.778679
Europe,,1988,23.43885,57.636013,17.019558
Europe,,1989,24.05347,58.81691,15.2700205
Europe,,1990,23.688494,58.87387,15.570886
Europe,,1991,24.273018,58.07547,15.868346
Europe,,1992,25.041676,56.317505,16.736965
Europe,,1993,26.401363,54.32634,17.497238
Europe,,1994,26.11234,53.956078,18.138105
Europe,,1995,26.403137,53.770134,18.042679
Europe,,1996,27.624954,53.886288,16.786589
Europe,,1997,27.754269,52.970432,17.469563
Europe,,1998,27.04038,53.048992,17.99359
Europe,,1999,27.237007,52.51149,18.181364
Europe,,2000,27.087898,54.509026,18.40308
Europe,,2001,27.467611,53.97953,18.552864
Europe,,2002,27.679226,55.142303,17.178465
Europe,,2003,27.465797,56.24787,16.286339
Europe,,2004,27.178007,55.245895,17.576105
Europe,,2005,26.606085,55.422,17.971916
Europe,,2006,26.25364,55.885822,17.860538
Europe,,2007,24.930946,56.473835,18.595219
Europe,,2008,24.76568,55.80514,19.429176
Europe,,2009,24.979578,53.853603,21.166815
Europe,,2010,24.637508,53.53087,21.831623
Europe,,2011,24.707632,53.61886,21.673506
Europe,,2012,24.114727,51.910664,23.97461
Europe,,2013,23.975174,49.62182,26.40301
Europe,,2014,24.705458,47.73255,27.561993
Europe,,2015,24.314901,47.639206,28.045895
Europe,,2016,23.555399,47.884468,28.560139
Europe,,2017,23.489616,47.73063,28.77975
Europe,,2018,23.452799,45.93235,30.614851
Europe,,2019,23.66414,44.632267,31.70359
Europe,,2020,22.534819,41.68832,35.776863
Europe,,2021,22.838102,42.350414,34.811485
Europe,,2022,20.530151,44.239647,35.2302
Europe (EI),,1985,24.117607,56.654526,17.824776
Europe (EI),,1986,25.074512,56.691574,16.90924
Europe (EI),,1987,25.255716,55.75801,17.786806
Europe (EI),,1988,27.03659,53.088787,18.544605
Europe (EI),,1989,27.793549,55.018356,15.914642
Europe (EI),,1990,27.853506,54.635387,16.255892
Europe (EI),,1991,28.424633,53.903442,16.509724
Europe (EI),,1992,28.974182,52.477314,17.295408
Europe (EI),,1993,30.26609,50.451443,18.127792
Europe (EI),,1994,29.828917,50.679512,18.29701
Europe (EI),,1995,29.799099,50.666233,18.153126
Europe (EI),,1996,30.765871,50.63863,17.282204
Europe (EI),,1997,30.750978,49.971405,17.90936
Europe (EI),,1998,29.817692,50.118,18.485798
Europe (EI),,1999,29.633411,50.16761,18.518911
Europe (EI),,2000,28.971252,50.471634,18.824497
Europe (EI),,2001,29.355701,50.413944,18.564404
Europe (EI),,2002,29.447582,51.37656,17.525465
Europe (EI),,2003,28.98375,52.696438,16.634007
Europe (EI),,2004,28.811129,51.533928,17.985035
Europe (EI),,2005,28.038347,51.827644,18.289606
Europe (EI),,2006,27.59256,52.199738,18.381868
Europe (EI),,2007,25.973038,53.17086,19.037796
Europe (EI),,2008,25.80703,52.112206,20.384014
Europe (EI),,2009,25.791788,50.386864,22.10773
Europe (EI),,2010,25.384245,49.130505,23.73496
Europe (EI),,2011,25.46726,49.121216,23.630133
Europe (EI),,2012,24.629463,47.003105,26.53604
Europe (EI),,2013,24.52356,44.49916,29.072176
Europe (EI),,2014,25.198553,42.584415,30.25554
Europe (EI),,2015,24.302912,41.99018,31.703995
Europe (EI),,2016,23.419367,42.421017,32.109463
Europe (EI),,2017,23.04056,42.82997,32.07767
Europe (EI),,2018,23.021103,40.4558,34.513683
Europe (EI),,2019,23.25957,38.137665,36.628265
Europe (EI),,2020,21.445593,35.71528,40.748737
Europe (EI),,2021,21.83324,36.649292,39.563118
Europe (EI),,2022,19.032743,37.60943,41.232
Europe (EI),,2023,19.340643,32.064938,46.49851
Europe (Ember),,2000,26.33587,55.076225,18.5879
Europe (Ember),,2001,26.731495,54.679054,18.589453
Europe (Ember),,2002,26.906094,55.656616,17.437283
Europe (Ember),,2003,26.652128,56.788902,16.55897
Europe (Ember),,2004,26.33236,55.67606,17.99158
Europe (Ember),,2005,25.72791,56.08143,18.190659
Europe (Ember),,2006,25.327213,56.550697,18.122087
Europe (Ember),,2007,23.989307,57.39841,18.612288
Europe (Ember),,2008,23.805653,56.845516,19.348837
Europe (Ember),,2009,23.980991,54.915222,21.103792
Europe (Ember),,2010,23.616228,54.36283,22.020945
Europe (Ember),,2011,23.590837,54.570114,21.839046
Europe (Ember),,2012,22.985918,52.88656,24.12752
Europe (Ember),,2013,22.841354,50.63957,26.519075
Europe (Ember),,2014,23.462101,49.31056,27.22734
Europe (Ember),,2015,23.0557,48.692833,28.251469
Europe (Ember),,2016,22.292917,48.910515,28.796577
Europe (Ember),,2017,22.136137,49.04669,28.817173
Europe (Ember),,2018,22.090519,47.19923,30.71025
Europe (Ember),,2019,22.276007,45.311005,32.41299
Europe (Ember),,2020,21.163462,42.6711,36.165447
Europe (Ember),,2021,21.396435,43.75492,34.848648
Europe (Ember),,2022,19.22748,45.118404,35.65411
Europe (Ember),,2023,19.488527,41.293686,39.217785
European Union (27),,1985,27.416357,55.27656,15.603309
European Union (27),,1986,29.410894,54.492016,14.436122
European Union (27),,1987,29.604803,53.60174,15.2590275
European Union (27),,1988,31.119617,51.488316,15.755798
European Union (27),,1989,32.094788,53.563267,12.729284
European Union (27),,1990,32.06456,53.036804,13.315965
European Union (27),,1991,32.344578,52.54644,13.671054
European Union (27),,1992,32.581215,51.518105,14.356814
European Union (27),,1993,33.55332,50.209377,14.802208
European Union (27),,1994,32.956455,50.566204,15.038913
European Union (27),,1995,32.91223,50.851463,14.685586
European Union (27),,1996,33.417572,50.808247,14.173436
European Union (27),,1997,33.471107,50.13434,14.737283
European Union (27),,1998,32.5179,50.571198,15.107269
European Union (27),,1999,32.77685,50.336014,15.019214
European Union (27),,2000,32.795357,51.687344,15.517301
European Union (27),,2001,32.93552,50.897587,16.166897
European Union (27),,2002,33.148426,52.524868,14.3267
European Union (27),,2003,32.40021,53.40581,14.193977
European Union (27),,2004,32.378387,52.272514,15.349098
European Union (27),,2005,31.760141,52.865616,15.374241
European Union (27),,2006,31.18529,52.88308,15.93163
European Union (27),,2007,29.590729,53.57773,16.831543
European Union (27),,2008,29.892155,51.842392,18.265455
European Union (27),,2009,29.374353,50.292347,20.333298
European Union (27),,2010,29.009731,48.83176,22.158508
European Union (27),,2011,28.805878,48.987907,22.206215
European Union (27),,2012,27.965584,46.93272,25.10169
European Union (27),,2013,27.95915,44.061596,27.979263
European Union (27),,2014,28.775866,41.580288,29.643847
European Union (27),,2015,27.4087,42.773373,29.817924
European Union (27),,2016,26.560991,43.30623,30.132778
European Union (27),,2017,25.975447,44.10148,29.923073
European Union (27),,2018,26.199892,41.447918,32.352192
European Union (27),,2019,26.62469,39.323025,34.052284
European Union (27),,2020,24.829088,36.680763,38.49015
European Union (27),,2021,25.45096,37.092434,37.456608
European Union (27),,2022,21.939266,39.209873,38.850857
Falkland Islands,FLK,2000,0,100,0
Falkland Islands,FLK,2001,0,100,0
Falkland Islands,FLK,2002,0,100,0
Falkland Islands,FLK,2003,0,100,0
Falkland Islands,FLK,2004,0,100,0
Falkland Islands,FLK,2005,0,100,0
Falkland Islands,FLK,2006,0,100,0
Falkland Islands,FLK,2007,0,100,0
Falkland Islands,FLK,2008,0,100,0
Falkland Islands,FLK,2009,0,100,0
Falkland Islands,FLK,2010,0,100,0
Falkland Islands,FLK,2011,0,50,50
Falkland Islands,FLK,2012,0,50,50
Falkland Islands,FLK,2013,0,50,50
Falkland Islands,FLK,2014,0,50,50
Falkland Islands,FLK,2015,0,50,50
Falkland Islands,FLK,2016,0,50,50
Falkland Islands,FLK,2017,0,50,50
Falkland Islands,FLK,2018,0,50,50
Falkland Islands,FLK,2019,0,50,50
Falkland Islands,FLK,2020,0,50,50
Falkland Islands,FLK,2021,0,50,50
Falkland Islands,FLK,2022,0,50,50
Faroe Islands,FRO,2000,0,63.636364,36.363636
Faroe Islands,FRO,2001,0,66.66667,33.333336
Faroe Islands,FRO,2002,0,58.333336,41.666668
Faroe Islands,FRO,2003,0,66.66667,33.333336
Faroe Islands,FRO,2004,0,60.000004,40
Faroe Islands,FRO,2005,0,56,44
Faroe Islands,FRO,2006,0,56,44
Faroe Islands,FRO,2007,0,55.555557,44.444443
Faroe Islands,FRO,2008,0,62.96296,37.037037
Faroe Islands,FRO,2009,0,62.96296,37.037037
Faroe Islands,FRO,2010,0,71.42857,28.571428
Faroe Islands,FRO,2011,0,62.96296,37.037037
Faroe Islands,FRO,2012,0,62.068966,37.931034
Faroe Islands,FRO,2013,0,62.068966,37.931034
Faroe Islands,FRO,2014,0,48.3871,51.612904
Faroe Islands,FRO,2015,0,40.625,59.375
Faroe Islands,FRO,2016,0,51.612904,48.3871
Faroe Islands,FRO,2017,0,48.484848,51.51515
Faroe Islands,FRO,2018,0,51.428574,48.57143
Faroe Islands,FRO,2019,0,60.526318,39.473686
Faroe Islands,FRO,2020,0,60.97561,39.02439
Faroe Islands,FRO,2021,0,61.904762,38.095238
Faroe Islands,FRO,2022,0,61.904762,38.095238
Fiji,FJI,2000,0,28,72.00001
Fiji,FJI,2001,0,25.316456,74.68354
Fiji,FJI,2002,0,30.120483,69.87952
Fiji,FJI,2003,0,45.977013,54.022987
Fiji,FJI,2004,0,43.18182,56.818184
Fiji,FJI,2005,0,47.191013,52.80899
Fiji,FJI,2006,0,47.77778,52.222225
Fiji,FJI,2007,0,31.460674,68.53933
Fiji,FJI,2008,0,32.14286,67.85715
Fiji,FJI,2009,0,37.3494,62.650604
Fiji,FJI,2010,0,47.727272,52.272728
Fiji,FJI,2011,0,42.35294,57.647057
Fiji,FJI,2012,0,33.72093,66.27907
Fiji,FJI,2013,0,36.363636,63.636364
Fiji,FJI,2014,0,51.64835,48.351646
Fiji,FJI,2015,0,51.612904,48.387096
Fiji,FJI,2016,0,45.263157,54.736843
Fiji,FJI,2017,0,50,50
Fiji,FJI,2018,0,43.269234,56.730766
Fiji,FJI,2019,0,43.636364,56.363636
Fiji,FJI,2020,0,39.215687,60.784313
Fiji,FJI,2021,0,39.603962,60.39604
Fiji,FJI,2022,0,40.384617,59.615387
Finland,FIN,1985,38.31703,,
Finland,FIN,1986,38.704872,,
Finland,FIN,1987,36.79922,,
Finland,FIN,1988,36.301235,,
Finland,FIN,1989,35.528954,,
Finland,FIN,1990,35.356876,35.172924,29.470198
Finland,FIN,1991,33.661144,34.93789,31.400969
Finland,FIN,1992,33.379547,31.854418,34.76603
Finland,FIN,1993,32.640026,35.522438,31.837536
Finland,FIN,1994,29.609875,42.548,27.84212
Finland,FIN,1995,30.031248,39.421875,30.546873
Finland,FIN,1996,28.105614,46.270382,25.624008
Finland,FIN,1997,30.227173,40.61641,29.156418
Finland,FIN,1998,31.165312,34.032234,34.802452
Finland,FIN,1999,33.088448,36.38721,30.524345
Finland,FIN,2000,32.128056,34.457623,33.414318
Finland,FIN,2001,30.584286,40.483547,28.93217
Finland,FIN,2002,29.765083,43.766685,26.468233
Finland,FIN,2003,26.969625,50.415283,22.615093
Finland,FIN,2004,26.467848,43.674282,29.857876
Finland,FIN,2005,32.979027,33.77268,33.2483
Finland,FIN,2006,27.840563,44.865715,27.293716
Finland,FIN,2007,28.853025,41.18517,29.96181
Finland,FIN,2008,29.683258,34.414997,35.901745
Finland,FIN,2009,32.653347,37.232864,30.113794
Finland,FIN,2010,28.27381,41.741074,29.985119
Finland,FIN,2011,31.55102,35.55102,32.89796
Finland,FIN,2012,32.65161,26.785967,40.56242
Finland,FIN,2013,33.13219,30.900925,35.96688
Finland,FIN,2014,34.625553,26.784142,38.59031
Finland,FIN,2015,33.887188,21.614925,44.497887
Finland,FIN,2016,33.745453,22.021818,44.232727
Finland,FIN,2017,33.293842,20.09775,46.608414
Finland,FIN,2018,32.45052,21.78556,45.763916
Finland,FIN,2019,34.790848,18.743624,46.46553
Finland,FIN,2020,33.636627,14.471405,51.89197
Finland,FIN,2021,32.727776,14.325336,52.946888
Finland,FIN,2022,35.258102,11.367747,53.374146
Finland,FIN,2023,42.48497,5.5861726,51.92886
France,FRA,1985,65.05733,14.996572,
France,FRA,1986,70.016014,10.863495,
France,FRA,1987,70.15312,9.433366,
France,FRA,1988,70.27033,8.440215,
France,FRA,1989,75.07249,11.636902,
France,FRA,1990,75.49274,11.378714,13.128545
France,FRA,1991,73.57552,13.449838,12.974642
France,FRA,1992,73.810356,11.006673,15.182973
France,FRA,1993,78.66131,7.394193,13.944494
France,FRA,1994,76.13146,7.1208014,16.747738
France,FRA,1995,77.07852,7.8707013,15.0507765
France,FRA,1996,78.24888,8.536993,13.214124
France,FRA,1997,79.20531,7.81879,12.975906
France,FRA,1998,76.68848,10.772242,12.539285
France,FRA,1999,75.882515,9.929938,14.1875515
France,FRA,2000,77.955536,9.307872,12.736593
France,FRA,2001,77.60413,8.37265,14.023221
France,FRA,2002,79.23228,9.395182,11.372542
France,FRA,2003,78.885056,10.121081,10.993865
France,FRA,2004,79.1524,9.825181,11.022427
France,FRA,2005,79.33549,11.004322,9.660189
France,FRA,2006,79.356606,9.906575,10.736824
France,FRA,2007,78.26605,10.289406,11.44454
France,FRA,2008,77.50715,9.735793,12.757064
France,FRA,2009,77.47462,9.63942,12.885964
France,FRA,2010,76.2003,10.164308,13.635394
France,FRA,2011,77.96518,10.399704,11.635119
France,FRA,2012,74.951546,10.028542,15.019909
France,FRA,2013,73.46118,9.300551,17.23827
France,FRA,2014,77.079834,6.315008,16.605152
France,FRA,2015,76.19272,7.81035,15.996935
France,FRA,2016,72.15462,10.128848,17.716536
France,FRA,2017,71.59341,11.759103,16.647497
France,FRA,2018,71.699684,8.591322,19.708992
France,FRA,2019,70.53011,9.48509,19.984798
France,FRA,2020,67.112404,9.174539,23.713062
France,FRA,2021,68.9595,8.868974,22.171526
France,FRA,2022,62.795357,12.894428,24.310215
France,FRA,2023,65.28759,8.422322,26.290094
French Guiana,GUF,2000,,10.869565,89.13043
French Guiana,GUF,2001,,29.999998,70
French Guiana,GUF,2002,,33.333332,66.666664
French Guiana,GUF,2003,,49.25373,50.74627
French Guiana,GUF,2004,,39.130436,60.869564
French Guiana,GUF,2005,,40.277775,59.72222
French Guiana,GUF,2006,,26.666666,73.333336
French Guiana,GUF,2007,,32.43243,67.567566
French Guiana,GUF,2008,,33.766235,66.233765
French Guiana,GUF,2009,,55.555557,44.444443
French Guiana,GUF,2010,,43.52941,56.470585
French Guiana,GUF,2011,,39.53488,60.465115
French Guiana,GUF,2012,,31.111113,68.88889
French Guiana,GUF,2013,,40,60.000008
French Guiana,GUF,2014,,39.784946,60.215054
French Guiana,GUF,2015,,41.05263,58.94737
French Guiana,GUF,2016,,46.236557,53.76344
French Guiana,GUF,2017,,32.97872,67.02128
French Guiana,GUF,2018,,36.17021,63.829792
French Guiana,GUF,2019,,51.041668,48.958336
French Guiana,GUF,2020,,47.474747,52.525253
French Guiana,GUF,2021,,30.69307,69.30693
French Polynesia,PYF,2000,0,70.731705,29.268293
French Polynesia,PYF,2001,0,76.190475,23.809525
French Polynesia,PYF,2002,0,71.73913,28.26087
French Polynesia,PYF,2003,0,68.085106,31.914896
French Polynesia,PYF,2004,0,66.666664,33.333332
French Polynesia,PYF,2005,0,64.70589,35.294117
French Polynesia,PYF,2006,0,62.264153,37.73585
French Polynesia,PYF,2007,0,60,40
French Polynesia,PYF,2008,0,63.157894,36.842106
