country,iso_code,year,elec_prod_nuclear,elec_prod_fossil,elec_prod_renewable,energy_cons_nuclear,energy_cons_renewable,energy_cons_fossil,population
Eritrea,ERI,2005,0.0,100.0,0.0,,,,2831735.0
Eritrea,ERI,2006,0.0,100.0,0.0,,,,2880094.0
Eritrea,ERI,2007,0.0,100.0,0.0,,,,2926172.0
Eritrea,ERI,2008,0.0,100.0,0.0,,,,3005783.0
Eritrea,ERI,2009,0.0,100.0,0.0,,,,3083900.0
Eritrea,ERI,2010,0.0,100.0,0.0,,,,3147733.0
Eritrea,ERI,2011,0.0,100.0,0.0,,,,3207574.0
Eritrea,ERI,2012,0.0,100.0,0.0,,,,3252600.0
Eritrea,ERI,2013,0.0,100.0,0.0,,,,3296370.0
Eritrea,ERI,2014,0.0,100.0,0.0,,,,3323429.0
Eritrea,ERI,2015,0.0,100.0,0.0,,,,3340005.0
Eritrea,ERI,2016,0.0,100.0,0.0,,,,3365288.0
Eritrea,ERI,2017,0.0,97.05882,2.9411764,,,,3396933.0
Eritrea,ERI,2018,0.0,97.14286,2.857143,,,,3445380.0
Eritrea,ERI,2019,0.0,97.22222,2.7777777,,,,3498819.0
Eritrea,ERI,2020,0.0,97.297295,2.7027028,,,,3555869.0
Eritrea,ERI,2021,0.0,97.36842,2.631579,,,,3620324.0
Estonia,EST,1985,0.0,,,0.0,0.0,100.0,1525790.0
Estonia,EST,1986,0.0,,,0.0,0.0,100.0,1536031.0
Estonia,EST,1987,0.0,,,0.0,0.0,100.0,1547709.0
Estonia,EST,1988,0.0,,,0.0,0.0,100.0,1559598.0
Estonia,EST,1989,0.0,,,0.0,0.0,100.0,1568053.0
Estonia,EST,1990,0.0,100.0,0.0,0.0,0.0,100.0,1570676.0
Estonia,EST,1991,0.0,100.0,0.0,0.0,0.0,100.0,1565621.0
Estonia,EST,1992,0.0,100.0,0.0,0.0,0.0,100.0,1540386.0
Estonia,EST,1993,0.0,100.0,0.0,0.0,0.0,100.0,1504446.0
Estonia,EST,1994,0.0,100.0,0.0,0.0,0.0,100.0,1475730.0
Estonia,EST,1995,0.0,99.88493,0.115074806,0.0,0.030810123,99.96919,1452777.0
Estonia,EST,1996,0.0,100.0,0.0,0.0,0.024178887,99.97582,1434670.0
Estonia,EST,1997,0.0,99.89154,0.10845987,0.0,0.039272036,99.96073,1421491.0
Estonia,EST,1998,0.0,99.88304,0.116959065,0.0,0.06566687,99.93433,1411151.0
Estonia,EST,1999,0.0,99.879074,0.120918974,0.0,0.09923462,99.900764,1403494.0
Estonia,EST,2000,0.0,99.88249,0.11750881,0.0,0.34300694,99.65699,1396881.0
Estonia,EST,2001,0.0,99.764435,0.23557127,0.0,0.15898865,99.84101,1388000.0
Estonia,EST,2002,0.0,99.6483,0.3516999,0.0,0.18508367,99.81492,1379241.0
Estonia,EST,2003,0.0,99.507866,0.492126,0.0,0.21938756,99.78062,1370663.0
Estonia,EST,2004,0.0,99.41804,0.58195925,0.0,0.2892184,99.710785,1362489.0
Estonia,EST,2005,0.0,98.92157,1.0784314,0.0,0.5010425,99.498955,1354665.0
Estonia,EST,2006,0.0,98.66394,1.3360741,0.0,0.6115425,99.38846,1346711.0
Estonia,EST,2007,0.0,98.85057,1.1494253,0.0,0.59698224,99.403015,1340576.0
Estonia,EST,2008,0.0,98.10964,1.8903592,0.0,0.91512406,99.08488,1337013.0
Estonia,EST,2009,0.0,93.84966,6.1503425,0.0,2.8205373,97.17947,1334557.0
Estonia,EST,2010,0.0,91.904396,8.095605,0.0,4.5134435,95.48656,1331535.0
Estonia,EST,2011,0.0,90.84561,9.154383,0.0,5.002608,94.99739,1327435.0
Estonia,EST,2012,0.0,87.70903,12.29097,0.0,6.1861205,93.81388,1322682.0
Estonia,EST,2013,0.0,90.73795,9.262049,0.0,4.875871,95.12412,1317985.0
Estonia,EST,2014,0.0,88.83534,11.164659,0.0,5.822954,94.17704,1314531.0
Estonia,EST,2015,0.0,84.63055,15.369459,0.0,6.8995023,93.100494,1314658.0
Estonia,EST,2016,0.0,86.93509,13.064914,0.0,6.7311354,93.26887,1315928.0
Estonia,EST,2017,0.0,85.866264,14.1337385,0.0,7.1341434,92.86585,1317550.0
Estonia,EST,2018,0.0,83.91269,16.087309,0.0,8.032092,91.96791,1322146.0
Estonia,EST,2019,0.0,71.879105,28.120895,0.0,10.686006,89.313995,1327039.0
Estonia,EST,2020,0.0,51.151318,48.848686,0.0,15.784544,84.21546,1329449.0
Estonia,EST,2021,0.0,60.083454,39.91655,0.0,14.641426,85.358574,1328704.0
Estonia,EST,2023,0.0,55.709877,44.290123,0.0,15.521677,84.478325,1322764.0
Eswatini,SWZ,2000,0.0,1.5151515,98.48485,,,,1030504.0
Eswatini,SWZ,2001,0.0,1.4285715,98.571434,,,,1041400.0
Eswatini,SWZ,2002,0.0,4.1666665,95.83333,,,,1050818.0
Eswatini,SWZ,2003,0.0,4.6875,95.3125,,,,1058808.0
Eswatini,SWZ,2004,0.0,5.172414,94.82759,,,,1065776.0
Eswatini,SWZ,2005,0.0,3.2258065,96.7742,,,,1071895.0
Eswatini,SWZ,2006,0.0,2.8985507,97.10145,,,,1077747.0
Eswatini,SWZ,2007,0.0,2.8169014,97.1831,,,,1084015.0
Eswatini,SWZ,2008,0.0,2.8985507,97.10145,,,,1089885.0
Eswatini,SWZ,2009,0.0,3.030303,96.969696,,,,1094890.0
Eswatini,SWZ,2010,0.0,2.7027028,97.297295,,,,1099926.0
Eswatini,SWZ,2011,0.0,3.448276,96.55173,,,,1105379.0
Eswatini,SWZ,2012,0.0,7.692308,92.30769,,,,1111453.0
Eswatini,SWZ,2013,0.0,6.6666665,93.33333,,,,1118329.0
Eswatini,SWZ,2014,0.0,4.166667,95.833336,,,,1125872.0
Eswatini,SWZ,2015,0.0,5.263158,94.73685,,,,1133941.0
Eswatini,SWZ,2016,0.0,8.333333,91.666664,,,,1142529.0
Eswatini,SWZ,2017,0.0,4.6511626,95.34884,,,,1151397.0
Eswatini,SWZ,2018,0.0,4.0816326,95.918365,,,,1160430.0
Eswatini,SWZ,2019,0.0,8.163265,91.83673,,,,1169620.0
Eswatini,SWZ,2020,0.0,7.54717,92.452835,,,,1180663.0
Eswatini,SWZ,2021,0.0,7.017544,92.98245,,,,1192273.0
Ethiopia,ETH,2000,0.0,1.1834319,98.81657,,,,67031872.0
Ethiopia,ETH,2001,0.0,0.98039216,99.01961,,,,69018936.0
Ethiopia,ETH,2002,0.0,0.97087383,99.02913,,,,71073224.0
Ethiopia,ETH,2003,0.0,0.8583691,99.14163,,,,73168848.0
Ethiopia,ETH,2004,0.0,0.77821016,99.221794,,,,75301024.0
Ethiopia,ETH,2005,0.0,0.3472222,99.65277,,,,77469944.0
Ethiopia,ETH,2006,0.0,0.6042296,99.395775,,,,79691056.0
Ethiopia,ETH,2007,0.0,1.1661807,98.83382,,,,81996184.0
Ethiopia,ETH,2008,0.0,0.3003003,99.6997,,,,84357104.0
Ethiopia,ETH,2009,0.0,1.6574587,98.342545,,,,86755584.0
Ethiopia,ETH,2010,0.0,0.99800396,99.00199,,,,89237800.0
Ethiopia,ETH,2011,0.0,0.78864354,99.21136,,,,91817936.0
Ethiopia,ETH,2012,0.0,0.26420078,99.735794,,,,94451280.0
Ethiopia,ETH,2013,0.0,0.115340255,99.88466,,,,97084376.0
Ethiopia,ETH,2014,0.0,0.0,100.0,,,,99746768.0
Ethiopia,ETH,2015,0.0,0.0,100.0,,,,102471896.0
Ethiopia,ETH,2016,0.0,0.0,100.0,,,,105293232.0
Ethiopia,ETH,2017,0.0,0.0,100.0,,,,108197944.0
Ethiopia,ETH,2018,0.0,0.0,100.0,,,,111129440.0
Ethiopia,ETH,2019,0.0,0.066357,99.93365,,,,114120592.0
Ethiopia,ETH,2020,0.0,0.06317119,99.93683,,,,117190920.0
Ethiopia,ETH,2021,0.0,0.06435006,99.93565,,,,120283024.0
Falkland Islands,FLK,2000,0.0,100.0,0.0,,,,3101.0
Falkland Islands,FLK,2001,0.0,100.0,0.0,,,,3148.0
Falkland Islands,FLK,2002,0.0,100.0,0.0,,,,3171.0
Falkland Islands,FLK,2003,0.0,100.0,0.0,,,,3187.0
Falkland Islands,FLK,2004,0.0,100.0,0.0,,,,3209.0
Falkland Islands,FLK,2005,0.0,100.0,0.0,,,,3223.0
Falkland Islands,FLK,2006,0.0,100.0,0.0,,,,3238.0
Falkland Islands,FLK,2007,0.0,100.0,0.0,,,,3235.0
Falkland Islands,FLK,2008,0.0,100.0,0.0,,,,3226.0
Falkland Islands,FLK,2009,0.0,100.0,0.0,,,,3221.0
Falkland Islands,FLK,2010,0.0,100.0,0.0,,,,3206.0
Falkland Islands,FLK,2011,0.0,50.0,50.0,,,,3196.0
Falkland Islands,FLK,2012,0.0,50.0,50.0,,,,3215.0
Falkland Islands,FLK,2013,0.0,50.0,50.0,,,,3286.0
Falkland Islands,FLK,2014,0.0,50.0,50.0,,,,3356.0
Falkland Islands,FLK,2015,0.0,50.0,50.0,,,,3431.0
Falkland Islands,FLK,2016,0.0,50.0,50.0,,,,3527.0
Falkland Islands,FLK,2017,0.0,50.0,50.0,,,,3619.0
Falkland Islands,FLK,2018,0.0,50.0,50.0,,,,3674.0
Falkland Islands,FLK,2019,0.0,50.0,50.0,,,,3729.0
Falkland Islands,FLK,2020,0.0,50.0,50.0,,,,3764.0
Falkland Islands,FLK,2021,0.0,50.0,50.0,,,,3786.0
Faroe Islands,FRO,2000,0.0,63.636364,36.363636,,,,45684.0
Faroe Islands,FRO,2001,0.0,66.66667,33.333336,,,,46271.0
Faroe Islands,FRO,2002,0.0,58.333336,41.666668,,,,46837.0
Faroe Islands,FRO,2003,0.0,66.66667,33.333336,,,,47416.0
Faroe Islands,FRO,2004,0.0,60.000004,40.0,,,,48008.0
Faroe Islands,FRO,2005,0.0,56.0,44.0,,,,48315.0
Faroe Islands,FRO,2006,0.0,56.0,44.0,,,,48338.0
Faroe Islands,FRO,2007,0.0,55.555557,44.444443,,,,48383.0
Faroe Islands,FRO,2008,0.0,62.96296,37.037037,,,,48438.0
Faroe Islands,FRO,2009,0.0,62.96296,37.037037,,,,48454.0
Faroe Islands,FRO,2010,0.0,71.42857,28.571428,,,,48432.0
Faroe Islands,FRO,2011,0.0,62.96296,37.037037,,,,48411.0
Faroe Islands,FRO,2012,0.0,62.068966,37.931034,,,,48410.0
Faroe Islands,FRO,2013,0.0,62.068966,37.931034,,,,48444.0
Faroe Islands,FRO,2014,0.0,48.3871,51.612904,,,,48494.0
Faroe Islands,FRO,2015,0.0,40.625,59.375,,,,48848.0
Faroe Islands,FRO,2016,0.0,51.612904,48.3871,,,,49523.0
Faroe Islands,FRO,2017,0.0,48.484848,51.51515,,,,50259.0
Faroe Islands,FRO,2018,0.0,51.428574,48.57143,,,,50978.0
Faroe Islands,FRO,2019,0.0,60.526318,39.473686,,,,51708.0
Faroe Islands,FRO,2020,0.0,60.97561,39.02439,,,,52440.0
Faroe Islands,FRO,2021,0.0,61.904762,38.095238,,,,52915.0
Fiji,FJI,2000,0.0,28.0,72.00001,,,,832516.0
Fiji,FJI,2001,0.0,25.316456,74.68354,,,,841324.0
Fiji,FJI,2002,0.0,30.120483,69.87952,,,,849897.0
Fiji,FJI,2003,0.0,45.977013,54.022987,,,,858306.0
Fiji,FJI,2004,0.0,43.18182,56.818184,,,,866699.0
Fiji,FJI,2005,0.0,47.191013,52.80899,,,,874929.0
Fiji,FJI,2006,0.0,47.77778,52.222225,,,,883096.0
Fiji,FJI,2007,0.0,31.460674,68.53933,,,,890655.0
Fiji,FJI,2008,0.0,32.14286,67.85715,,,,896728.0
Fiji,FJI,2009,0.0,37.3494,62.650604,,,,901390.0
Fiji,FJI,2010,0.0,47.727272,52.272728,,,,905176.0
Fiji,FJI,2011,0.0,42.35294,57.647057,,,,908359.0
Fiji,FJI,2012,0.0,33.72093,66.27907,,,,911067.0
Fiji,FJI,2013,0.0,36.363636,63.636364,,,,913467.0
Fiji,FJI,2014,0.0,51.64835,48.351646,,,,915576.0
Fiji,FJI,2015,0.0,51.612904,48.387096,,,,917209.0
Fiji,FJI,2016,0.0,45.263157,54.736843,,,,918371.0
Fiji,FJI,2017,0.0,50.0,50.0,,,,919022.0
Fiji,FJI,2018,0.0,43.269234,56.730766,,,,919002.0
Fiji,FJI,2019,0.0,43.636364,56.363636,,,,918472.0
Fiji,FJI,2020,0.0,39.215687,60.784313,,,,920430.0
Fiji,FJI,2021,0.0,39.603962,60.39604,,,,924615.0
Finland,FIN,1985,38.31703,,,18.794527,12.764181,68.441284,4902179.0
Finland,FIN,1986,38.704872,,,18.599487,12.675926,68.724594,4918174.0
Finland,FIN,1987,36.79922,,,18.192064,13.406022,68.40192,4932176.0
Finland,FIN,1988,36.301235,,,18.225931,13.070462,68.7036,4946563.0
Finland,FIN,1989,35.528954,,,17.717686,12.690623,69.59168,4964482.0
Finland,FIN,1990,35.356876,35.172924,29.470198,16.86802,15.025665,68.106316,4986551.0
Finland,FIN,1991,33.661144,34.93789,31.400969,16.738152,16.623262,66.63859,5013856.0
Finland,FIN,1992,33.379547,31.854418,34.76603,16.57709,18.345428,65.077484,5042120.0
Finland,FIN,1993,32.640026,35.522438,31.837536,17.005762,17.708103,65.28613,5066609.0
Finland,FIN,1994,29.609875,42.548,27.84212,15.79354,15.905319,68.30114,5088491.0
Finland,FIN,1995,30.031248,39.421875,30.546873,16.386892,17.83622,65.776886,5107942.0
Finland,FIN,1996,28.105614,46.270382,25.624008,15.9041195,15.512952,68.58293,5124717.0
Finland,FIN,1997,30.227173,40.61641,29.156418,16.824707,17.436531,65.738754,5139944.0
Finland,FIN,1998,31.165312,34.032234,34.802452,17.023794,20.417698,62.55851,5153548.0
Finland,FIN,1999,33.088448,36.38721,30.524345,18.252615,18.097704,63.649685,5165500.0
Finland,FIN,2000,32.128056,34.457623,33.414318,17.761837,19.816307,62.421852,5176208.0
Finland,FIN,2001,30.584286,40.483547,28.93217,17.49802,17.827953,64.674034,5188007.0
Finland,FIN,2002,29.765083,43.766685,26.468233,16.933708,16.364536,66.70176,5200588.0
Finland,FIN,2003,26.969625,50.415283,22.615093,16.017912,14.705513,69.27657,5212991.0
Finland,FIN,2004,26.467848,43.674282,29.857876,15.97308,19.619965,64.40695,5228143.0
Finland,FIN,2005,32.979027,33.77268,33.2483,17.883545,19.669651,62.446804,5246070.0
Finland,FIN,2006,27.840563,44.865715,27.293716,16.308067,17.648571,66.04336,5266249.0
Finland,FIN,2007,28.853025,41.18517,29.96181,16.62915,18.949663,64.42119,5288694.0
Finland,FIN,2008,29.683258,34.414997,35.901745,16.799854,22.497007,60.703133,5313358.0
Finland,FIN,2009,32.653347,37.232864,30.113794,18.473196,19.203804,62.322998,5338813.0
Finland,FIN,2010,28.27381,41.741074,29.985119,16.355463,19.707203,63.937336,5363279.0
Finland,FIN,2011,31.55102,35.55102,32.89796,17.541145,21.06651,61.39235,5388173.0
Finland,FIN,2012,32.65161,26.785967,40.56242,17.764927,25.105116,57.129963,5413865.0
Finland,FIN,2013,33.13219,30.900925,35.96688,18.062222,22.765919,59.171856,5438873.0
Finland,FIN,2014,34.625553,26.784142,38.59031,18.585579,24.830048,56.58437,5461436.0
Finland,FIN,2015,33.887188,21.614925,44.497887,18.263952,28.261705,53.474342,5479457.0
Finland,FIN,2016,33.745453,22.021818,44.232727,17.841534,26.694275,55.46419,5495217.0
Finland,FIN,2017,33.293842,20.09775,46.608414,17.542223,28.758484,53.69929,5508146.0
Finland,FIN,2018,32.45052,21.78556,45.763916,17.33386,28.735558,53.93058,5515465.0
Finland,FIN,2019,34.790848,18.743624,46.46553,18.465372,29.32629,52.20833,5521539.0
Finland,FIN,2020,33.636627,14.471405,51.89197,18.696434,33.45363,47.849934,5529468.0
Finland,FIN,2021,32.727776,14.325336,52.946888,18.47976,35.85605,45.664192,5535982.0
Finland,FIN,2023,42.48497,5.5861726,51.92886,25.699938,35.936253,38.363804,5545476.0
France,FRA,1985,65.05733,14.996572,,26.325872,7.798105,65.87602,55108104.0
France,FRA,1986,70.016014,10.863495,,29.17155,7.6883883,63.14006,55371640.0
France,FRA,1987,70.15312,9.433366,,29.802502,8.467063,61.73043,55641536.0
France,FRA,1988,70.27033,8.440215,,30.52132,9.054768,60.423912,55911476.0
France,FRA,1989,75.07249,11.636902,,33.255386,5.5444374,61.200176,56169944.0
France,FRA,1990,75.49274,11.378714,13.128545,33.63279,6.241498,60.125713,56412896.0
France,FRA,1991,73.57552,13.449838,12.974642,33.173035,6.2466106,60.580357,56645216.0
France,FRA,1992,73.810356,11.006673,15.182973,33.60261,7.3756804,59.021717,56864048.0
France,FRA,1993,78.66131,7.394193,13.944494,36.607563,6.9578476,56.43459,57053728.0
France,FRA,1994,76.13146,7.1208014,16.747738,36.160652,8.531402,55.30794,57230064.0
France,FRA,1995,77.07852,7.8707013,15.0507765,36.856945,7.761339,55.381714,57420356.0
France,FRA,1996,78.24888,8.536993,13.214124,37.427883,6.827265,55.744858,57623180.0
France,FRA,1997,79.20531,7.81879,12.975906,37.839188,6.7619724,55.398838,57839364.0
France,FRA,1998,76.68848,10.772242,12.539285,36.247845,6.4227214,57.32944,58080344.0
France,FRA,1999,75.882515,9.929938,14.1875515,36.343967,7.365318,56.29071,58352208.0
France,FRA,2000,77.955536,9.307872,12.736593,37.782635,6.7216315,55.495728,58665456.0
France,FRA,2001,77.60413,8.37265,14.023221,37.767525,7.4109597,54.821514,59014776.0
France,FRA,2002,79.23228,9.395182,11.372542,39.22262,6.1641173,54.61327,59372784.0
France,FRA,2003,78.885056,10.121081,10.993865,38.92985,5.9472837,55.12286,59728260.0
France,FRA,2004,79.1524,9.825181,11.022427,38.975945,5.953116,55.07094,60108436.0
France,FRA,2005,79.33549,11.004322,9.660189,39.33558,5.362479,55.301933,60510080.0
France,FRA,2006,79.356606,9.906575,10.736824,39.285595,5.9662986,54.748108,60919152.0
France,FRA,2007,78.26605,10.289406,11.44454,38.79172,6.631294,54.57699,61329380.0
France,FRA,2008,77.50715,9.735793,12.757064,38.412884,7.6250157,53.9621,61721004.0
France,FRA,2009,77.47462,9.63942,12.885964,37.747513,7.709266,54.54323,62093300.0
France,FRA,2010,76.2003,10.164308,13.635394,38.028984,8.210716,53.760303,62444568.0
France,FRA,2011,77.96518,10.399704,11.635119,40.423717,7.181137,52.395145,62775272.0
France,FRA,2012,74.951546,10.028542,15.019909,38.676445,9.037564,52.285988,63071412.0
France,FRA,2013,73.46118,9.300551,17.23827,37.893547,10.23553,51.870926,63335180.0
France,FRA,2014,77.079834,6.315008,16.605152,40.570305,10.241491,49.1882,63588496.0
France,FRA,2015,76.19272,7.81035,15.996935,40.052322,9.901025,50.046658,63809768.0
France,FRA,2016,72.15462,10.128848,17.716536,37.453495,10.735397,51.811104,63989320.0
France,FRA,2017,71.59341,11.759103,16.647497,36.927216,10.140911,52.931873,64144092.0
France,FRA,2018,71.699684,8.591322,19.708992,37.59072,11.915838,50.493443,64277812.0
France,FRA,2019,70.53011,9.48509,19.984798,36.976154,12.15705,50.866802,64399760.0
France,FRA,2020,67.112404,9.174539,23.713062,36.5285,14.716146,48.755356,64480052.0
France,FRA,2021,68.9595,8.868974,22.171526,36.726906,13.6294365,49.643654,64531448.0
France,FRA,2023,65.28759,8.422322,26.290094,35.029808,16.940176,48.03002,64756584.0
French Guiana,GUF,2000,,10.869565,89.13043,,,,164367.0
French Guiana,GUF,2001,,29.999998,70.0,,,,171415.0
French Guiana,GUF,2002,,33.333332,66.666664,,,,178744.0
French Guiana,GUF,2003,,49.25373,50.74627,,,,186222.0
French Guiana,GUF,2004,,39.130436,60.869564,,,,193709.0
French Guiana,GUF,2005,,40.277775,59.72222,,,,201271.0
French Guiana,GUF,2006,,26.666666,73.333336,,,,207885.0
French Guiana,GUF,2007,,32.43243,67.567566,,,,213318.0
French Guiana,GUF,2008,,33.766235,66.233765,,,,218525.0
French Guiana,GUF,2009,,55.555557,44.444443,,,,223531.0
French Guiana,GUF,2010,,43.52941,56.470585,,,,228469.0
French Guiana,GUF,2011,,39.53488,60.465115,,,,233645.0
French Guiana,GUF,2012,,31.111113,68.88889,,,,239255.0
French Guiana,GUF,2013,,40.0,60.000008,,,,245388.0
French Guiana,GUF,2014,,39.784946,60.215054,,,,251379.0
French Guiana,GUF,2015,,41.05263,58.94737,,,,257033.0
French Guiana,GUF,2016,,46.236557,53.76344,,,,262825.0
French Guiana,GUF,2017,,32.97872,67.02128,,,,269363.0
French Guiana,GUF,2018,,36.17021,63.829792,,,,276659.0
French Guiana,GUF,2019,,51.041668,48.958336,,,,284088.0
French Guiana,GUF,2020,,47.474747,52.525253,,,,290978.0
French Guiana,GUF,2021,,30.69307,69.30693,,,,297462.0
French Polynesia,PYF,2000,0.0,70.731705,29.268293,,,,250939.0
French Polynesia,PYF,2001,0.0,76.190475,23.809525,,,,255054.0
French Polynesia,PYF,2002,0.0,71.73913,28.26087,,,,259142.0
French Polynesia,PYF,2003,0.0,68.085106,31.914896,,,,263182.0
French Polynesia,PYF,2004,0.0,66.666664,33.333332,,,,267135.0
French Polynesia,PYF,2005,0.0,64.70589,35.294117,,,,271069.0
French Polynesia,PYF,2006,0.0,62.264153,37.73585,,,,274908.0
French Polynesia,PYF,2007,0.0,60.0,40.0,,,,278188.0
French Polynesia,PYF,2008,0.0,63.157894,36.842106,,,,280566.0
French Polynesia,PYF,2009,0.0,63.793106,36.206898,,,,282292.0
French Polynesia,PYF,2010,0.0,65.822784,34.177216,,,,283795.0
French Polynesia,PYF,2011,0.0,68.918915,31.081081,,,,285275.0
French Polynesia,PYF,2012,0.0,70.83333,29.166666,,,,286591.0
French Polynesia,PYF,2013,0.0,75.0,25.0,,,,288037.0
French Polynesia,PYF,2014,0.0,70.588234,29.411764,,,,289880.0
French Polynesia,PYF,2015,0.0,70.588234,29.411764,,,,291796.0
French Polynesia,PYF,2016,0.0,69.117645,30.882353,,,,293552.0
French Polynesia,PYF,2017,0.0,68.115944,31.884058,,,,295456.0
French Polynesia,PYF,2018,0.0,70.588234,29.411764,,,,297615.0
French Polynesia,PYF,2019,0.0,69.014084,30.985916,,,,299730.0
French Polynesia,PYF,2020,0.0,67.64706,32.35294,,,,301935.0
French Polynesia,PYF,2021,0.0,67.14286,32.857143,,,,304038.0
Gabon,GAB,2000,0.0,38.167942,61.832066,,,,1272941.0
Gabon,GAB,2001,0.0,37.142857,62.857143,,,,1306593.0
Gabon,GAB,2002,0.0,37.414967,62.585033,,,,1341696.0
Gabon,GAB,2003,0.0,41.17647,58.823532,,,,1378406.0
Gabon,GAB,2004,0.0,41.830067,58.169937,,,,1417115.0
Gabon,GAB,2005,0.0,48.407642,51.592354,,,,1458362.0
Gabon,GAB,2006,0.0,42.771084,57.228916,,,,1502540.0
Gabon,GAB,2007,0.0,53.757225,46.242775,,,,1549774.0
Gabon,GAB,2008,0.0,50.82873,49.171272,,,,1599988.0
Gabon,GAB,2009,0.0,48.08743,51.912567,,,,1653549.0
Gabon,GAB,2010,0.0,52.849743,47.15026,,,,1711117.0
Gabon,GAB,2011,0.0,58.620693,41.37931,,,,1772508.0
Gabon,GAB,2012,0.0,57.87037,42.129627,,,,1836711.0
Gabon,GAB,2013,0.0,55.023926,44.976078,,,,1902230.0
Gabon,GAB,2014,0.0,59.799,40.201004,,,,1966858.0
Gabon,GAB,2015,0.0,56.60378,43.39623,,,,2028524.0
Gabon,GAB,2016,0.0,62.100456,37.899544,,,,2086210.0
Gabon,GAB,2017,0.0,58.035713,41.964287,,,,2140225.0
Gabon,GAB,2018,0.0,55.947136,44.052864,,,,2192013.0
Gabon,GAB,2019,0.0,56.33188,43.66812,,,,2242788.0
Gabon,GAB,2020,0.0,57.98319,42.016804,,,,2292583.0
Gabon,GAB,2021,0.0,57.26496,42.735043,,,,2341185.0
Gambia,GMB,2000,0.0,100.0,0.0,,,,1437540.0
Gambia,GMB,2001,0.0,100.0,0.0,,,,1479456.0
Gambia,GMB,2002,0.0,100.0,0.0,,,,1522230.0
Gambia,GMB,2003,0.0,100.0,0.0,,,,1566263.0
Gambia,GMB,2004,0.0,100.0,0.0,,,,1612237.0
Gambia,GMB,2005,0.0,100.0,0.0,,,,1660377.0
Gambia,GMB,2006,0.0,100.0,0.0,,,,1711297.0
Gambia,GMB,2007,0.0,100.0,0.0,,,,1764889.0
Gambia,GMB,2008,0.0,100.0,0.0,,,,1820544.0
Gambia,GMB,2009,0.0,100.0,0.0,,,,1878124.0
Gambia,GMB,2010,0.0,100.0,0.0,,,,1937284.0
Gambia,GMB,2011,0.0,100.0,0.0,,,,1998215.0
Gambia,GMB,2012,0.0,100.0,0.0,,,,2061020.0
Gambia,GMB,2013,0.0,100.0,0.0,,,,2124876.0
Gambia,GMB,2014,0.0,100.0,0.0,,,,2189023.0
Gambia,GMB,2015,0.0,100.0,0.0,,,,2253137.0
Gambia,GMB,2016,0.0,100.0,0.0,,,,2317212.0
Gambia,GMB,2017,0.0,100.0,0.0,,,,2381189.0
Gambia,GMB,2018,0.0,100.0,0.0,,,,2444916.0
Gambia,GMB,2019,0.0,100.0,0.0,,,,2508882.0
Gambia,GMB,2020,0.0,100.0,0.0,,,,2574005.0
Gambia,GMB,2021,0.0,100.0,0.0,,,,2639922.0
Georgia,GEO,2000,0.0,21.195652,78.804344,,,,4265175.0
Georgia,GEO,2001,0.0,20.203487,79.79651,,,,4144485.0
Georgia,GEO,2002,0.0,6.815021,93.184975,,,,4061127.0
Georgia,GEO,2003,0.0,9.014085,90.985916,,,,4017826.0
Georgia,GEO,2004,0.0,12.682216,87.31778,,,,3988861.0
Georgia,GEO,2005,0.0,14.305556,85.69445,,,,3961183.0
Georgia,GEO,2006,0.0,29.585007,70.41499,,,,3933866.0
Georgia,GEO,2007,0.0,20.588236,79.411766,,,,3906476.0
Georgia,GEO,2008,0.0,15.393795,84.6062,,,,3879701.0
Georgia,GEO,2009,0.0,11.884754,88.11525,,,,3855203.0
Georgia,GEO,2010,0.0,6.834171,93.16584,,,,3836834.0
Georgia,GEO,2011,0.0,22.055887,77.94411,,,,3821667.0
Georgia,GEO,2012,0.0,25.675676,74.324326,,,,3804358.0
Georgia,GEO,2013,0.0,17.935873,82.064125,,,,3786025.0
Georgia,GEO,2014,0.0,19.825073,80.17493,,,,3774232.0
Georgia,GEO,2015,0.0,22.139536,77.860466,,,,3771135.0
Georgia,GEO,2016,0.0,19.495214,80.50479,,,,3771112.0
Georgia,GEO,2017,0.0,19.493008,80.506996,,,,3771904.0
Georgia,GEO,2018,0.0,17.524916,82.47508,,,,3772323.0
Georgia,GEO,2019,0.0,23.946037,76.05397,,,,3770814.0
Georgia,GEO,2020,0.0,25.268818,74.731186,,,,3765912.0
Georgia,GEO,2021,0.0,18.829115,81.17088,,,,3757984.0
Georgia,GEO,2023,0.0,23.922113,76.07789,,,,3728278.0
Germany,DEU,1985,26.532438,67.06933,,9.169366,1.3216146,89.509026,77638808.0
Germany,DEU,1986,24.92355,68.52473,,8.702531,1.4105302,89.88694,77803352.0
Germany,DEU,1987,26.617924,66.72013,,9.371477,1.5094992,89.119026,78090896.0
Germany,DEU,1988,28.53909,64.66336,,10.334494,1.5009328,88.164566,78477528.0
Germany,DEU,1989,28.876371,64.678246,,10.768156,1.3991727,87.83268,78916440.0
Germany,DEU,1990,28.117508,68.36019,3.5222955,10.320965,1.3369406,88.3421,79370192.0
Germany,DEU,1991,27.467258,69.364944,3.167792,10.224547,1.2709582,88.5045,79801984.0
Germany,DEU,1992,29.75064,66.55301,3.6963484,11.238698,1.520455,87.240845,80205024.0
Germany,DEU,1993,29.436167,66.62314,3.9406977,10.91208,1.5835444,87.50437,80573496.0
