country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_fuel_consumption,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_elec,gas_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,oil_consumption,oil_elec_per_capita,oil_electricity,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewables_elec_per_capita,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy
Botswana,2015,BWA,2305177.0,30185275392.0,848.485,,1240.686,2.86,96.296,,4.44,2.97,,10171.935,0.777,,1288.404,2.97,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,47.719,0.11,3.704,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Botswana,2016,BWA,2352419.0,32359221248.0,858.736,,1139.253,2.68,99.628,,4.36,2.69,,10964.355,0.797,,1143.504,2.69,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.251,0.01,0.372,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Botswana,2017,BWA,2401848.0,33690155008.0,857.616,,1253.202,3.01,99.669,,4.24,3.02,,9879.757,0.704,,1257.365,3.02,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.163,0.01,0.331,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Botswana,2018,BWA,2451411.0,35101765632.0,855.306,,1260.499,3.09,99.357,,3.82,3.11,,9597.184,0.67,,1264.578,3.1,99.678,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.079,0.01,0.322,,,0.0,0.0,0.0,,,4.079,0.01,0.322,,,4.079,0.01,0.322,,,0.0,0.0,0.0,
Botswana,2019,BWA,2499705.0,36166406144.0,852.59,,1000.118,2.5,99.602,,3.52,2.51,,9467.984,0.654,,1000.118,2.5,99.602,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,0.01,0.398,,,4.0,0.01,0.398,,,0.0,0.0,0.0,
Botswana,2020,BWA,2546404.0,33010528256.0,848.624,,832.547,2.12,97.248,,4.23,2.18,,8843.107,0.682,,852.182,2.17,99.541,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,19.636,0.05,2.294,,,0.0,0.0,0.0,,,3.927,0.01,0.459,,,3.927,0.01,0.459,,,0.0,0.0,0.0,
Botswana,2021,BWA,2588424.0,36918972416.0,847.389,,923.342,2.39,95.984,,4.15,2.49,,9385.398,0.658,,958.112,2.48,99.598,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,34.77,0.09,3.614,,,0.0,0.0,0.0,,,3.863,0.01,0.402,,,3.863,0.01,0.402,,,0.0,0.0,0.0,
Botswana,2022,BWA,2630300.0,39293968384.0,847.909,,958.066,2.52,95.817,,4.29,2.63,,,,,996.084,2.62,99.62,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,38.018,0.1,3.802,,,0.0,0.0,0.0,,,3.802,0.01,0.38,,,3.802,0.01,0.38,,,0.0,0.0,0.0,
Brazil,1985,BRA,136783184.0,1080097308672.0,,116.548,36.152,4.945,2.553,8.497,,193.682,23.482,10027.937,1.27,770.724,64.768,8.859,4.574,56.189,25.74,0.0,0.0,0.0,1.877,527.453,1304.071,178.375,92.097,38.454,9.594,24.718,3.381,1.746,0.699,628.436,28.616,3.914,2.021,45.816,9.791,22.423,3.067,1.584,0.714,591.336,,,,43.111,,,,,,0.0,0.0,0.0,0.0,0.0
Brazil,1986,BRA,139643360.0,1160963031040.0,,117.993,44.286,6.184,3.06,8.155,,202.129,22.538,10361.041,1.246,827.373,117.241,16.372,8.1,57.184,29.987,0.0,0.0,0.0,2.073,539.411,1306.321,182.419,90.249,37.282,0.409,1.031,0.144,0.071,0.028,679.394,72.955,10.188,5.04,46.957,10.196,22.872,3.194,1.58,0.705,619.069,,,,42.787,,,,,,0.0,0.0,0.0,0.0,0.0
Brazil,1987,BRA,142466272.0,1201712922624.0,,123.555,37.974,5.41,2.661,8.309,,203.331,22.006,10437.202,1.237,853.664,92.603,13.193,6.488,57.41,33.475,0.0,0.0,0.0,2.251,548.817,1302.765,185.6,91.28,36.909,2.761,6.83,0.973,0.479,0.186,696.634,54.629,7.783,3.828,46.85,11.382,25.028,3.566,1.754,0.765,630.525,,,,42.404,,,,,,0.0,0.0,0.0,0.0,0.0
Brazil,1988,BRA,145253984.0,1200534716416.0,,126.268,32.458,4.715,2.193,8.237,,214.953,23.07,10552.992,1.277,857.704,82.009,11.912,5.542,55.954,33.698,0.034,0.005,0.002,2.198,588.716,1370.654,199.093,92.622,38.406,1.725,4.186,0.608,0.283,0.113,697.739,49.516,7.192,3.346,45.519,10.661,22.993,3.34,1.554,0.696,673.435,,,,43.933,,,,,,0.0,0.0,0.0,0.0,0.0
Brazil,1989,BRA,148003424.0,1238775496704.0,,125.291,36.815,5.449,2.457,7.949,,221.739,23.22,10650.324,1.272,874.9,79.835,11.816,5.329,55.504,34.549,1.453,0.215,0.097,2.192,605.266,1383.009,204.69,92.311,38.398,5.193,12.365,1.83,0.825,0.329,715.059,41.568,6.152,2.774,45.364,10.864,22.994,3.403,1.535,0.689,696.192,,,,44.167,,,,,,0.0,0.0,0.0,0.0,0.0
Brazil,1990,BRA,150706448.0,1185475198976.0,,111.621,30.659,4.621,2.074,7.128,,222.82,19.394,10391.007,1.321,862.29,66.461,10.016,4.495,55.064,31.455,2.161,0.326,0.146,2.009,611.233,1371.594,206.708,92.769,39.032,6.348,14.843,2.237,1.004,0.405,719.214,33.641,5.07,2.275,45.927,12.319,25.606,3.859,1.732,0.787,697.354,1397.2,210.567,94.501,44.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1991,BRA,153336448.0,1213090103296.0,,127.964,36.089,5.534,2.361,7.916,,234.376,19.88,10542.793,1.333,880.688,72.733,11.153,4.758,54.478,32.701,2.433,0.373,0.159,2.023,643.979,1420.288,217.782,92.92,39.836,4.092,9.404,1.442,0.615,0.253,720.024,34.212,5.246,2.238,44.54,12.768,26.084,4.0,1.706,0.79,731.814,1446.373,221.782,94.626,45.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1992,BRA,155900784.0,1221828542464.0,,124.18,32.12,5.007,2.071,7.575,,241.762,20.347,10515.058,1.342,884.555,75.244,11.731,4.852,53.959,37.044,2.502,0.39,0.161,2.26,660.423,1432.597,223.343,92.381,40.287,4.991,11.283,1.759,0.728,0.304,723.331,40.623,6.333,2.62,44.124,15.736,31.619,4.929,2.039,0.96,749.759,1464.216,228.272,94.42,45.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1993,BRA,158440864.0,1298220843008.0,,127.936,30.981,4.909,1.948,7.459,,252.003,20.267,10825.511,1.321,925.208,72.659,11.512,4.568,53.942,43.395,2.449,0.388,0.154,2.53,695.085,1483.614,235.065,93.279,40.525,1.254,2.79,0.442,0.175,0.073,753.877,39.23,6.216,2.466,43.953,15.91,31.456,4.984,1.978,0.928,788.741,1515.07,240.049,95.256,45.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1994,BRA,160980480.0,1391783968768.0,,131.332,30.877,4.971,1.911,7.301,,260.041,19.821,11174.377,1.292,980.302,73.874,11.892,4.573,54.496,47.392,2.977,0.479,0.184,2.635,717.676,1507.668,242.705,93.334,39.896,0.156,0.342,0.055,0.021,0.009,801.578,40.02,6.442,2.477,44.56,17.2,33.471,5.388,2.072,0.956,818.399,1541.139,248.093,95.406,45.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1995,BRA,163515328.0,1468835168256.0,,137.73,33.284,5.442,1.975,7.2,,275.601,19.7,11697.941,1.302,1049.99,83.072,13.584,4.929,54.893,52.305,3.423,0.56,0.203,2.734,750.795,1552.791,253.905,92.128,39.251,7.148,15.405,2.519,0.914,0.374,859.955,46.366,7.581,2.751,44.958,17.856,34.209,5.594,2.03,0.934,855.655,1587.0,259.499,94.157,44.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1996,BRA,166037120.0,1520364945408.0,,142.119,36.292,6.026,2.069,7.017,,291.246,19.599,12198.168,1.332,1121.231,98.34,16.328,5.606,55.36,57.627,5.867,0.974,0.334,2.845,785.778,1600.46,265.736,91.241,38.797,6.887,14.617,2.427,0.833,0.34,921.485,56.181,9.328,3.203,45.498,21.556,40.67,6.753,2.319,1.064,897.23,1641.142,272.491,93.56,44.3,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.002,0.001,0.0
Brazil,1997,BRA,168546704.0,1591956078592.0,,142.971,43.372,7.31,2.374,6.64,,307.981,19.427,12775.408,1.353,1209.293,109.503,18.456,5.993,56.161,62.625,6.983,1.177,0.382,2.908,824.919,1655.164,278.973,90.581,38.31,8.992,18.802,3.169,1.029,0.418,1003.697,59.147,9.969,3.237,46.613,23.555,43.78,7.379,2.396,1.094,934.968,1698.968,286.355,92.978,43.421,0.0,0.0,0.0,0.0,0.0,0.012,0.024,0.004,0.001,0.001
Brazil,1998,BRA,171039808.0,1617675812864.0,,140.04,40.772,6.974,2.167,6.282,,321.749,19.663,13032.864,1.378,1248.093,114.033,19.504,6.062,55.99,65.632,7.723,1.321,0.411,2.944,861.871,1704.101,291.469,90.589,38.664,9.264,19.089,3.265,1.015,0.416,1042.421,65.538,11.21,3.484,46.763,23.958,43.88,7.505,2.333,1.075,971.782,1748.011,298.979,92.923,43.594,0.0,0.0,0.0,0.0,0.0,0.015,0.029,0.005,0.002,0.001
Brazil,1999,BRA,173486272.0,1645888012288.0,,141.808,55.999,9.715,2.902,6.29,,334.726,20.218,12995.942,1.37,1264.015,167.187,29.005,8.665,56.063,77.88,15.292,2.653,0.793,3.454,866.398,1688.895,293.0,87.534,38.428,11.285,22.924,3.977,1.188,0.501,1044.327,95.897,16.637,4.97,46.319,26.738,48.28,8.376,2.502,1.186,979.318,1737.187,301.378,90.037,43.436,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.002,0.001,0.0
Brazil,2000,BRA,175873712.0,1739727962112.0,89.445,151.181,62.147,10.93,3.132,6.415,391.92,348.93,20.138,13400.32,1.355,1339.321,174.102,30.62,8.775,56.829,97.045,23.142,4.07,1.166,4.118,900.117,1730.787,304.4,87.238,38.193,17.156,34.4,6.05,1.734,0.728,1091.095,88.814,15.62,4.477,46.296,25.076,44.665,7.855,2.251,1.064,1000.287,1775.479,312.26,89.491,42.443,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
Brazil,2001,BRA,178211888.0,1785513115648.0,105.737,148.788,62.173,11.08,3.372,6.475,366.4,328.55,18.959,12893.828,1.287,1371.323,209.526,37.34,11.365,59.679,122.862,55.664,9.92,3.019,5.347,786.963,1503.155,267.88,81.534,34.248,40.254,80.129,14.28,4.346,1.752,1099.673,91.689,16.34,4.973,47.857,28.801,50.627,9.022,2.746,1.253,886.256,1553.937,276.93,84.289,38.569,0.0,0.0,0.0,0.0,0.0,0.103,0.168,0.03,0.009,0.004
Brazil,2002,BRA,180476688.0,1861742362624.0,97.304,144.01,50.533,9.12,2.638,6.128,382.28,345.72,19.715,13021.791,1.262,1367.077,196.48,35.46,10.257,58.17,145.163,68.762,12.41,3.59,6.177,835.056,1585.191,286.09,82.752,35.532,38.753,76.686,13.84,4.003,1.649,1077.904,77.184,13.93,4.029,45.866,32.784,56.906,10.27,2.971,1.395,944.3,1642.428,296.42,85.74,40.181,0.0,0.0,0.0,0.0,0.0,0.178,0.332,0.06,0.017,0.008
Brazil,2003,BRA,182629280.0,1904932683776.0,90.672,149.419,49.335,9.01,2.473,6.24,402.58,364.39,20.659,13111.923,1.257,1360.113,182.939,33.41,9.169,56.799,162.473,71.785,13.11,3.598,6.785,886.324,1673.445,305.62,83.872,37.013,37.175,73.154,13.36,3.666,1.552,1048.221,61.819,11.29,3.098,43.774,38.113,65.375,11.939,3.277,1.592,997.334,1739.151,317.62,87.165,41.649,0.0,0.0,0.0,0.0,0.0,0.177,0.329,0.06,0.016,0.007
Brazil,2004,BRA,184722048.0,2038447996928.0,101.783,156.657,56.138,10.37,2.676,6.239,424.87,387.49,20.84,13593.7,1.232,1433.446,230.075,42.5,10.968,57.085,193.225,104.265,19.26,4.97,7.695,924.425,1736.663,320.8,82.789,36.814,32.107,62.851,11.61,2.996,1.279,1083.564,69.672,12.87,3.321,43.152,39.951,67.751,12.515,3.23,1.591,1045.503,1804.766,333.38,86.036,41.636,0.0,0.0,0.0,0.0,0.0,0.176,0.325,0.06,0.015,0.007
Brazil,2005,BRA,186797344.0,2129214439424.0,98.891,151.085,57.174,10.68,2.65,5.864,442.11,403.07,21.211,13792.465,1.21,1454.032,225.003,42.03,10.427,56.437,201.271,100.697,18.81,4.667,7.812,966.278,1806.557,337.46,83.722,37.505,27.079,52.731,9.85,2.444,1.051,1101.676,67.132,12.54,3.111,42.76,43.551,73.037,13.643,3.385,1.69,1095.285,1880.059,351.19,87.129,42.512,0.0,0.0,0.0,0.0,0.0,0.266,0.482,0.09,0.022,0.01
Brazil,2006,BRA,188820688.0,2240805339136.0,95.959,148.974,55.449,10.47,2.496,5.627,460.61,419.45,21.544,14020.683,1.181,1487.402,221.427,41.81,9.968,56.184,211.698,96.706,18.26,4.353,7.996,992.493,1847.255,348.8,83.157,37.489,37.555,72.82,13.75,3.278,1.419,1126.731,69.272,13.08,3.118,42.56,47.39,78.623,14.846,3.539,1.79,1122.438,1927.172,363.89,86.754,42.398,0.0,0.0,0.0,0.0,0.0,0.674,1.271,0.24,0.057,0.025
Brazil,2007,BRA,190779456.0,2405626806272.0,90.913,157.872,52.836,10.08,2.264,5.603,483.98,445.15,21.48,14770.351,1.171,1559.18,209.981,40.06,8.999,55.332,218.016,81.246,15.5,3.482,7.737,1057.573,1960.484,374.02,84.021,37.531,33.51,64.734,12.35,2.774,1.189,1183.292,75.899,14.48,3.253,41.992,57.662,94.682,18.063,4.058,2.046,1225.19,2058.607,392.74,88.226,43.479,0.0,0.0,0.0,0.0,0.0,1.874,3.459,0.66,0.148,0.067
Brazil,2008,BRA,192672320.0,2559842713600.0,113.628,160.132,62.074,11.96,2.582,5.448,505.39,463.18,21.043,15255.087,1.148,1648.513,304.559,58.68,12.669,56.087,256.609,149.373,28.78,6.214,8.73,1038.475,1918.075,369.56,79.788,35.331,37.667,72.507,13.97,3.016,1.282,1231.772,93.111,17.94,3.873,41.908,63.162,102.694,19.786,4.272,2.149,1253.053,2026.913,390.53,84.315,42.632,0.0,0.0,0.0,0.0,0.0,3.324,6.124,1.18,0.255,0.113
Brazil,2009,BRA,194517552.0,2589568270336.0,87.372,129.207,51.255,9.97,2.139,4.427,506.15,466.17,21.748,15004.24,1.127,1554.695,195.869,38.1,8.173,53.269,206.686,68.529,13.33,2.859,7.082,1091.917,2010.05,390.99,83.873,37.413,34.723,66.626,12.96,2.78,1.19,1218.802,76.086,14.8,3.175,41.76,73.024,117.603,22.876,4.907,2.502,1329.17,2134.049,415.11,89.047,45.542,0.0,0.0,0.0,0.0,0.0,3.457,6.375,1.24,0.266,0.118
Brazil,2010,BRA,196353504.0,2820492492800.0,114.153,168.198,57.498,11.29,2.189,5.281,550.45,515.8,21.755,16220.931,1.129,1749.447,325.281,63.87,12.383,54.927,275.768,185.787,36.48,7.073,8.658,1119.363,2053.898,403.29,78.187,35.144,38.681,73.948,14.52,2.815,1.214,1305.481,81.995,16.1,3.121,40.988,101.967,162.678,31.942,6.193,3.201,1396.908,2227.666,437.41,84.802,43.858,0.0,0.0,0.0,0.0,0.0,6.041,11.102,2.18,0.423,0.19
Brazil,2011,BRA,198185296.0,2968454955008.0,99.763,179.673,63.577,12.6,2.369,5.452,567.65,531.76,21.79,16629.84,1.11,1806.344,264.601,52.44,9.862,54.808,274.834,126.649,25.1,4.72,8.339,1181.623,2161.26,428.33,80.549,35.852,41.453,79.017,15.66,2.945,1.258,1351.837,74.375,14.74,2.772,41.017,104.159,164.639,32.629,6.136,3.16,1447.993,2339.528,463.66,87.193,43.935,0.0,0.0,0.0,0.0,0.0,7.462,13.624,2.7,0.508,0.226
Brazil,2012,BRA,199977712.0,3025484382208.0,128.344,177.8,72.358,14.47,2.619,5.241,592.76,552.5,21.62,16963.494,1.121,1935.516,401.545,80.3,14.534,57.056,325.765,233.826,46.76,8.463,9.603,1138.841,2076.931,415.34,75.175,33.571,42.199,80.209,16.04,2.903,1.244,1431.951,95.361,19.07,3.452,42.212,114.171,178.848,35.766,6.473,3.366,1414.605,2281.054,456.16,82.563,41.7,0.004,0.0,0.0,0.0,0.0,13.847,25.253,5.05,0.914,0.408
Brazil,2013,BRA,201721776.0,3116394610688.0,167.843,191.647,108.912,21.97,3.849,5.517,611.16,570.83,21.354,17221.439,1.115,2046.477,579.214,116.84,20.468,58.909,383.828,342.055,69.0,12.088,11.049,1065.617,1938.264,390.99,68.495,30.675,40.406,76.591,15.45,2.707,1.163,1471.003,128.246,25.87,4.532,42.344,130.79,203.111,40.972,7.178,3.765,1387.057,2173.984,438.54,76.825,39.927,0.013,0.0,0.0,0.0,0.0,17.922,32.619,6.58,1.153,0.516
Brazil,2014,BRA,203459648.0,3132099919872.0,192.939,203.77,132.213,26.9,4.555,5.717,624.33,590.55,21.262,17519.043,1.138,2139.918,699.991,142.42,24.117,60.036,406.555,398.457,81.07,13.728,11.406,1011.683,1835.45,373.44,63.236,28.383,39.978,75.592,15.38,2.604,1.122,1529.594,169.321,34.45,5.834,42.913,150.286,231.393,47.079,7.972,4.216,1384.521,2126.957,432.75,73.279,38.843,0.044,0.098,0.02,0.003,0.001,33.079,60.012,12.21,2.068,0.928
Brazil,2015,BRA,205188208.0,3021043138560.0,188.638,204.981,131.489,26.98,4.642,5.828,615.64,581.22,21.224,17140.15,1.164,2070.909,658.81,135.18,23.258,58.884,429.365,387.4,79.49,13.676,12.208,968.777,1753.22,359.74,61.894,27.546,38.075,71.788,14.73,2.534,1.083,1436.562,139.92,28.71,4.94,40.847,159.228,243.095,49.88,8.582,4.527,1407.973,2102.021,431.31,74.208,40.034,0.159,0.292,0.06,0.01,0.005,58.237,105.415,21.63,3.721,1.656
Brazil,2016,BRA,206859584.0,2922076176384.0,149.648,185.15,124.094,25.67,4.434,5.395,619.68,578.89,22.268,16591.764,1.175,1916.32,469.932,97.21,16.792,55.834,370.879,273.035,56.48,9.757,10.806,1019.713,1841.394,380.91,65.8,29.71,40.754,76.67,15.86,2.74,1.187,1360.291,72.803,15.06,2.602,39.634,163.871,248.162,51.335,8.868,4.775,1475.092,2251.866,465.82,80.468,42.978,0.228,0.435,0.09,0.016,0.007,89.651,161.897,33.49,5.785,2.612
Brazil,2017,BRA,208504960.0,2960731668480.0,155.875,195.275,109.59,22.85,3.877,5.639,625.67,589.32,22.369,16608.686,1.17,1945.812,511.067,106.56,18.082,56.189,376.32,314.573,65.59,11.13,10.867,987.09,1778.903,370.91,62.939,28.504,40.194,75.49,15.74,2.671,1.161,1374.216,86.904,18.12,3.075,39.683,168.906,253.769,52.912,8.979,4.877,1476.988,2239.851,467.02,79.247,42.651,2.214,3.981,0.83,0.141,0.064,112.768,203.209,42.37,7.19,3.256
Brazil,2018,BRA,210166592.0,3013541101568.0,136.949,190.978,98.969,20.8,3.459,5.494,636.37,601.39,23.068,16539.109,1.153,1857.108,430.278,90.43,15.037,53.427,358.908,259.889,54.62,9.082,10.325,1029.111,1850.77,388.97,64.678,29.606,39.793,74.56,15.67,2.606,1.145,1307.221,71.42,15.01,2.496,37.607,173.599,258.758,54.382,9.043,4.994,1579.067,2356.654,495.29,82.358,45.428,9.158,16.463,3.46,0.575,0.263,128.252,230.674,48.48,8.061,3.69
Brazil,2019,BRA,211782880.0,3050327244800.0,141.932,179.512,102.369,21.68,3.423,5.081,658.29,633.33,24.04,16681.945,1.158,1838.441,480.492,101.76,16.067,52.037,357.333,311.451,65.96,10.415,10.114,1048.793,1878.717,397.88,62.823,29.686,40.797,76.163,16.13,2.547,1.155,1301.595,66.672,14.12,2.229,36.842,175.319,259.326,54.921,8.672,4.962,1653.713,2433.813,515.44,81.386,46.808,17.541,31.4,6.65,1.05,0.497,147.577,264.375,55.99,8.841,4.177
Brazil,2020,BRA,213196304.0,2950377504768.0,133.358,163.133,83.257,17.75,2.823,4.806,653.48,628.76,25.258,15921.327,1.15,1706.122,430.542,91.79,14.599,50.263,314.237,278.992,59.48,9.46,9.258,1041.012,1859.226,396.38,63.042,30.669,35.415,65.902,14.05,2.235,1.043,1228.752,68.294,14.56,2.316,36.2,187.516,275.529,58.742,9.342,5.524,1652.831,2452.763,522.92,83.167,48.693,28.228,50.423,10.75,1.71,0.832,149.832,267.594,57.05,9.073,4.414
Brazil,2021,BRA,214326224.0,3097565331456.0,168.051,197.908,113.099,24.24,3.695,5.543,679.21,656.11,24.338,16659.977,1.153,1930.015,624.422,133.83,20.397,54.052,404.465,405.737,86.96,13.254,11.327,949.379,1692.84,362.82,55.299,26.588,36.923,68.587,14.7,2.24,1.034,1327.642,105.587,22.63,3.449,37.182,177.883,259.997,55.724,8.493,4.982,1603.732,2368.259,507.58,77.362,44.914,43.835,78.152,16.75,2.553,1.228,189.149,337.29,72.29,11.018,5.297
Brazil,2022,BRA,215313504.0,3187413090304.0,105.513,162.662,76.447,16.46,2.431,4.358,690.08,677.17,24.883,17333.797,1.171,1873.238,329.612,70.97,10.48,50.191,319.876,195.575,42.11,6.219,8.571,1113.543,1983.666,427.11,63.073,29.836,36.424,67.622,14.56,2.15,0.976,1390.7,57.59,12.4,1.831,37.262,175.677,255.596,55.033,8.127,4.707,1822.539,2747.807,591.64,87.369,48.833,78.544,139.935,30.13,4.449,2.104,212.824,379.122,81.63,12.055,5.702
Brazil,2023,BRA,216422448.0,,98.348,159.094,79.428,17.19,2.41,4.128,726.09,713.18,25.553,17806.445,,1877.917,305.929,66.21,9.284,48.73,299.88,176.322,38.16,5.351,7.782,1113.496,1992.769,431.28,60.473,28.894,36.169,67.045,14.51,2.035,0.939,1418.943,50.18,10.86,1.523,36.82,178.229,257.98,55.833,7.829,4.625,1939.629,2922.34,632.46,88.682,50.331,133.733,238.977,51.72,7.252,3.47,248.1,442.376,95.74,13.424,6.438
Brunei,1985,BRN,222134.0,,,,,,,,,,,101527.688,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1986,BRN,229827.0,,,,,,,,,,,65020.742,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1987,BRN,237727.0,,,,,,,,,,,100390.953,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1988,BRN,245746.0,,,,,,,,,,,84126.477,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1989,BRN,253824.0,,,,,,,,,,,95691.672,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1990,BRN,261936.0,,,,,,,,,,,78462.109,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1991,BRN,269869.0,,,,,,,,,,,60861.879,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1992,BRN,277427.0,,,,,,,,,,,57892.043,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1993,BRN,284723.0,,,,,,,,,,,53614.461,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1994,BRN,291950.0,,,,,,,,,,,50252.98,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1995,BRN,299108.0,,,,,,,,,,,60665.789,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1996,BRN,306210.0,,,,,,,,,,,55188.805,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1997,BRN,313224.0,,,,,,,,,,,57698.684,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1998,BRN,320156.0,,,,,,,,,,,51055.582,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1999,BRN,327058.0,,,,,,,,,,,58967.641,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,2000,BRN,333937.0,,901.575,,0.0,0.0,0.0,,2.54,2.54,,58884.859,,,7606.225,2.54,100.0,,,7546.333,2.52,99.213,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,59.892,0.02,0.787,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2001,BRN,340759.0,,903.101,,0.0,0.0,0.0,,2.58,2.58,,65610.273,,,7571.333,2.58,100.0,,,7512.641,2.56,99.225,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,58.693,0.02,0.775,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2002,BRN,347470.0,,904.059,,0.0,0.0,0.0,,2.71,2.71,,75133.312,,,7799.235,2.71,100.0,,,7712.896,2.68,98.893,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,86.338,0.03,1.107,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2003,BRN,354049.0,,903.125,,0.0,0.0,0.0,,3.2,3.2,,76284.742,,,9038.297,3.2,100.0,,,8953.563,3.17,99.062,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,84.734,0.03,0.938,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2004,BRN,360472.0,,901.841,,0.0,0.0,0.0,,3.26,3.26,,83202.562,,,9043.698,3.26,100.0,,,8960.475,3.23,99.08,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,83.224,0.03,0.92,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
